song_id,title,artist,album,duration,popularity,release_date
4ZJXI6GhniCI0kSuin51lF,Lost With You,Patrick Watson,Lost With You,175,45,2020-10-30
3ugct54al0lscnP8yZhE4C,Take Back Thy Gift,Andrea von Kampen,That Spell,193,47,2021-08-06
4oRgpwXGPigjcEkp0mPgad,Call Me When You Land,Old Sea Brigade,Call Me When You Land,287,0,2020-05-22
02a2RQEICEzbdPPYh0aLnJ,My Arms Were Always Around You,Peter Bradley Adams,My Arms Were Always Around You,200,50,2017-03-31
4JKHACLkotsxdKNF9vJYOS,Nothing Arrived - Live from Spotify London,Villagers,Spotify Sessions,219,0,2013-02-18
2GU7Yy8fZVbtmSafEOXcjQ,Bright Star,Anaïs Mitchell,Bright Star,190,0,2021-10-27
4vBkvYa9N58KTGtaZeGfxK,Whiskey Whiskey,Joshua Burnside,The Only Thing I Fear,169,0,2020-05-22
3gaH1EhTC53WZeFRj3hGtp,Long Blue Light,Leif Vollebekk,Long Blue Light,200,53,2020-11-10
0mE53ae6H7FwvoQ8LgIc9M,Lucid Lucy,Sunny War,Lucid Lucy,217,0,2021-02-04
0a1Jael2mnrkLTyPetixjh,The Trouble with Wanting,Joy Williams,Canary / The Trouble with Wanting,235,0,2018-10-05
1oqnATF6AFH93dCBrDqBTP,Victory,The Avett Brothers,The Third Gleam,233,49,2020-08-28
5vvuajXbTuucQDpcwvKKye,True North,Caroline Spence,True North,137,46,2022-04-29
1Mk9ou2m6hsEZJYuNRJFpO,London's Song,Matt Hartke,London's Song,178,60,2020-03-27
77vpyfnzo1ROWQERRRe21h,All Is Well,Austin Basham,All Is Well,256,0,2014-11-10
2Sid8tsyv4YOmlH3FL1UOz,Eye to Eye (feat. Sarah Jarosz),John Smith,The Fray,231,46,2021-03-26
1H56ffyFrFcvMEWUg3WFbM,Love Brought Weight,Old Sea Brigade,Old Sea Brigade,185,0,2016-01-22
6MlkAE5cSjfgOch8zc2eK5,"I, Nietzsche - acoustic",Fenne Lily,"I, Nietzsche (acoustic)",154,0,2021-07-21
0c99BUd87HQfzgUUQqRyds,For Now,Kina Grannis,In the Waiting,198,0,2018-06-29
68wibJU4yMiqNX79IaLAsN,Sense of Home,Harrison Storm,Sense of Home,265,0,2015-03-31
1Ne8Bps9vPxCmmSetoJSBd,Simple Song,Passenger,Simple Song,228,48,2017-07-26
3hiuZQQ33aDnu4Xmmn8Lr7,ceilings,Lizzy McAlpine,five seconds flat,182,0,2022-04-08
1Exrzr80BmEOw2rMcRnjwh,I Forget Myself,Henry Jamison,I Forget Myself (feat. Darlingside),212,1,2020-04-03
1h6QMOtZAR0wRyJBrqsoCt,Fall,Lisa Hannigan,At Swim,179,0,2016-01-01
3RTmrJZfsMRAroB5xI2c0S,Good Times,Marc Scibilia,Good Times,147,43,2020-09-11
0ut7f4KB9sZQ8uhA4HyOMt,Half Your Love,Bahamas,Sad Hunk,144,49,2020-10-09
7LEGwwvRtilCPvNrHxxRGw,The Swimmer (To Be an Old Man),Rose Cousins,Bravado,247,0,2020-02-21
7tkOm1ZNcIg4lKu0XCQgCq,I'll Be out Here,Mick Flannery,Mick Flannery,202,50,2019-07-05
6aVrVS4xjs2soPEmAa0N7L,Little Flower,Peter Bradley Adams,Little Flower,375,47,2019-07-12
3pC8tUjIZPORslYYmJbJcz,Sinking Ship,Wild Child,Sinking Ship / Back & Forth,247,51,2018-01-09
1WUHeOPayLKPMG35uBJVUj,Far Too Good,John Smith,Headlong,219,60,2017-06-30
1DNMD4CEyX2XrFkOR4lvP1,Broken Coastline,Down Like Silver,Broken Coastline,209,49,2018-06-26
21vNMGKtXBA2a8PaVdIgrM,Bees,The Ballroom Thieves,Deadeye,190,0,2016-10-21
7pT3faDXSC5tNAlIKmtrYf,Follow My Voice,Julie Byrne,Not Even Happiness,242,0,2017-01-27
6VX4UQs6a6jszZeDyx4tgY,Remember Fall In Montreal,Roo Panes,Remember Fall In Montreal,301,0,2021-10-01
2qVGmHSlfAhGZJifXVNwUI,Untamed,Eddie Berman,Untamed,238,0,2017-06-30
4SEgyVuHzincvWDvypjasT,Hate the Way You Love Me,John Paul White,Beulah,243,0,2016-08-19
6cvKWfzh1NTJMWXaAIVt63,Love Farewell,Jake Xerxes Fussell,Good and Green Again,238,46,2022-01-21
4c5npp9gnwBHHyKnaqK2mD,Down by the Water,Abigail Lapell,Getaway,175,54,2019-02-01
696vpg0aBvBxpZAuasmg15,Sweetest Thing,Allman Brown,Sweetest Thing,218,17,2017-01-18
3p0kes1amIxF9ucjtclpYm,Weekend,Sumbuck,Weekend,147,0,2020-04-17
3TdZbELsPLWYZAArGSfwyQ,Back to Autumn,Tall Heights,"Holding On, Holding Out",199,48,2015-10-08
7wWr0jb8Z1FZaEkb977AK0,My Ego Dies At The End,Jensen McRae,My Ego Dies At The End,242,50,2021-11-16
0IbrXdAcOPb7BCQqK9NqBh,Burning Ground,Brandon Jenner,Burning Ground,235,0,2016-11-16
2P7d62DM2Q1A9i6kkc4rgl,I Was Just Leaving,Ryan Montbleau,I Was Just Leaving,178,48,2017-03-03
4R68vBtWahKshI7Q3mWpoc,Sunscreen,Ira Wolf,Sunscreen,178,0,2017-08-26
5v2ByxOB3Q9p5DsAndtuO2,Heavy Crown,Trixie Mattel,Trixie Mattel: Moving Parts (The Acoustic Soundtrack),139,47,2019-12-20
7Kjh6A5voYQ1rFFnYEbYq6,Why Woman,Glen Hansard,Between Two Shores,183,47,2018-01-19
3orSucDgEQvX0i2elZ7Lhd,I Am the Moon,The White Buffalo,"Darkest Darks, Lightest Lights",198,0,2017-10-06
1JzJFYOlNFISoz28z5t20x,Moving in Slow Motion,The Sweet Remains,Laurel & Sunset,237,45,2008-01-01
0fOEjjXBEiyu395pW3C1eo,Michigan Cherry,River Whyless,Monoflora,223,53,2022-04-08
5OJEYeJhPaczY1BQFZ2yIv,Records,Kelly McFarling,Water Dog,229,43,2017-06-16
2YdU9FRM7fYiZ9B2KOUIpl,The Flood,Joshua Hyslop,In Deepest Blue (Bonus Track Version),261,0,2016-10-21
1JtvwshkJMxfm4oRhJp93C,The Time I've Wasted,Lori McKenna,Numbered Doors,213,50,2014-09-23
1rZFC696WndvqvpFfjr4Wu,I Do,Susie Suh,The Bakman Tapes,212,47,2011-12-18
0eVYGqIPngJQUeRwGeVeXG,The Only Thing,Sufjan Stevens,Carrie & Lowell,281,0,2016-01-24
7cgka1GOkbcvNqQYrs2FwE,"Caledonia, My Love",Hiss Golden Messenger,Hallelujah Anyhow,180,0,2017-09-22
04TvtzVrd7FufnY5KJLXzO,Early Morning Coffee Cups,Jaimi Faulkner,Early Morning Coffee Cups,199,45,2017-03-03
3iTi975Q6qnoRKrBL1FNsl,Gold,Matt Hartke,Gold,256,48,2016-01-11
1bjqyTv5A06p8yGIG8KoeJ,Woandering,I Am Oak,Our Blood,224,0,2016-02-26
4ftYIbHbKSVZWyrveFHCNu,Call It Dreaming,Iron & Wine,Beast Epic,231,0,2017-08-25
0nZm9HH33QdfU5X7JZrXNi,Ballad Of A Young Troubadour,Julian Taylor,Ballad Of A Young Troubadour,336,0,2020-05-29
1dQP1xt8HIAUnrawUfJqKB,Bluebird,Jamestown Revival,A Field Guide to Loneliness,185,43,2020-10-16
2YVK7RkwslK62gTCWboDPM,Fly - Acoustic,Meadowlark,Dual,211,43,2015-03-30
6BzU6BMqMd4qelkWTjLwKy,Only Children,Jason Isbell and the 400 Unit,Reunions,237,48,2020-05-15
2ZJ1cbWdNlBjMlWPnpSvYT,Going In,Wild Child,Going In,161,0,2020-09-18
3Ed55g8hCz1GmqRTelIPIW,People Change,Mipso,People Change,212,0,2018-02-23
3G9ETaH55bMQx8hwNhAgbU,The Stable Song,Gregory Alan Isakov,"That Sea, The Gambler",360,64,2007-01-01
0bZ52QzCCKfrfOqs7za6lI,Cherry Wine - Live,Hozier,Hozier,240,61,2014-10-07
7BVwi9cIzSc6tpyxsp47vJ,Mess Is Mine,Vance Joy,Dream Your Life Away,223,60,2014-09-08
1WXVfFRD89EtVURD4Tbixo,The Breach,Dustin Tebbutt,The Breach EP,253,59,2014-10-22
1ulDt6ySVbMbzZCBO6hSfb,Little Talks,Julia Sheer,Little Talks,219,56,2013-01-05
5sVyefkGgQeYCgnqr4KslQ,Front Porch,Joy Williams,Front Porch,231,55,2019-05-03
3RPerpXuNznZbCuWYEBz5i,All My Days,Alexi Murdoch,Time Without Consequence,297,55,2006-06-06
7d0XkI4iJ32nxeFAHFXbLQ,"If You Need To, Keep Time on Me",Fleet Foxes,Crack-Up,210,54,2017-06-16
1zeQjPT367QcGrkpIXYjuW,Wouldn't Come Back,Trousdale,Wouldn't Come Back,219,53,2021-01-15
3CiZBMNMkRm8CzPD4ZLM6C,Take Me Back,Sarah Jarosz,Undercurrent,154,51,2016-06-17
7K6LFPfjdnN6QqvGzhvpRO,Like Real People Do,Hozier,Hozier,198,50,2014-10-07
6Od2OWvoT4embWAgIGeFRd,Like Gold,Vance Joy,Nation of Two,224,57,2018-02-23
5ZUObJNpVt2l9GogUSfALc,The Trouble with Wanting,Joy Williams,Front Porch,235,53,2019-05-03
4B2lJinAkeNLSJjcq3dg8Q,The Blower's Daughter,Damien Rice,O,286,50,2003-06-03
65cQkOFngSgj37Gnzp4ry4,Surrender,Birdy,Surrender,234,48,2021-01-22
0c1rlIZao3TFvRWKBig16H,Whiskey Whiskey,Joshua Burnside,Into the Depths of Hell,171,48,2020-09-04
1U2ahyThq23V2R7rgfOSRr,Time Stands,Nathaniel Rateliff,And It’s Still Alright,232,47,2020-02-14
1I9dSqB5XSdwOfn9M8zpRg,Build Me Up From Bones,Sarah Jarosz,Build Me Up From Bones,216,46,2013-01-01
1dNDxVM1HDpdKgon58QvtU,There's A Place,Roo Panes,Pacific,368,46,2020-05-22
4K00AQLpOhGUdDfDINDfYL,To Live a Life,First Aid Kit,Ruins,192,46,2018-01-19
2Dms8axOrrjXETwVwtvBF5,Resentment,Madi Diaz,History Of A Feeling,173,46,2021-08-27
2Sqv9Ne6ibOZsKxY7o0t6t,All the Pretty Girls - Recorded at Spotify Studios NYC,KALEO,Spotify Singles,307,44,2016-10-28
0SUih4u16BlTsIDyB7J0SU,Waves - Guitar Acoustic,Dean Lewis,Waves (Guitar Acoustic),248,43,2017-06-23
4WM5HfHQZ0N4o8HDNwRmRk,Nothing’s Gonna Happen,The Staves,Good Woman,216,43,2021-02-05
2OiTeK0Cjs1zGu6ZiA4yC2,I Think Of Angels,Cat Power,Flag Day (Original Soundtrack),212,43,2021-08-20
3PeCWDczrGqdD1E3mbok2X,Runaway Horses (feat. Phoebe Bridgers) - Abridged,The Killers,Pressure Machine (Abridged),204,43,2021-08-12
3c9srkZXPYH5969NYxVXZS,IOWA,Donovan Woods,IOWA,275,43,2021-05-07
7exdcu9SmgcrZ7hW9ZdcYo,Emmylou - Spotify Sessions,First Aid Kit,Spotify Sessions,304,42,2014-11-10
2nYnAcwmnOe4zr4WVmIefC,Song For The Thankful,Avi Kaplan,Song For The Thankful,234,42,2021-04-09
4Ffh52csT3bI7hVoih1vo1,Hometown,Sarah Jarosz,World On The Ground,180,42,2020-06-05
1Bx9I2NyzUpTfmpAQ4BSsR,Dream in Blue,The Stray Birds,The Stray Birds,212,42,2012-07-21
61RrNbOovzQBB8lomPR4Qb,Sitting Room,Beta Radio,Colony of Bees,249,41,2014-11-18
7xbF5Nf1iKYmwvD9EWhJav,Fever To The Form,Nick Mulvey,Fever To The Form,251,41,2014-01-13
7oOsCpcgcLXKkkIPQzQ6cX,Hold Your Head Up High,Darlingside,Hold Your Head Up High,217,41,2018-01-12
6qe4MSI8cWbBqo2YBNmUic,Motel,Caitlin Canty,Motel Bouquet,184,38,2018-03-30
6kUQwpX1ogl5inar6fE3bx,Seed of Joy,Marc Scibilia,Seed of Joy,210,38,2020-11-13
2HLd7alxKkXHU2KmbGUUVm,Bridge,High Highs,Open Season (Deluxe Edition),150,37,2014-01-27
3vfYJg7cPqQgAFh1KtJMRT,Saint Monica - Undone,The Ballroom Thieves,Saint Monica (Undone),146,36,2023-04-07
4qrVC09Ud9a0B2hpwT1EGV,All This Time Running,Craig Cardiff,All This Time Running,185,35,2021-05-14
1IkjoLXB9LEf3w32Wk07X3,Melatonin (Unplugged),Phoria,Melatonin (Unplugged),325,35,2017-03-09
0GoTonjhYLPM7NVKqliTTt,Faking My Own Death,Allison Ponthier,Faking My Own Death,238,42,2021-08-06
3ftFR3uG7hCJJ7kQOlSAlg,Barbaro,Barbaro,Dressed in Roses,206,35,2020-01-10
1JGsfgp6yMzTqTQvDTtXos,Unveiled,Loah,This Heart,252,35,2017-06-16
6i6hIiqSXwfzU4B2Tbtw4S,Kathy's Song,The Secret Sisters,You Don't Own Me Anymore,223,35,2017-06-09
2eIYmspGt58UeXPNUsp1oW,Real Peach - Recorded at Spotify Studios NYC,Henry Jamison,Spotify Singles,195,34,2018-04-11
6CAZcxmUbPGe6ghbFTQutj,Grey County Blues,Ken Yates,Quiet Talkers,230,34,2020-05-22
3H3DQ2bzxJJ8yW198ZwTH3,Love Is Tall,Oshima Brothers,Love Is Tall,153,33,2021-12-10
5l4KZmLaiImt906CJxl5nv,Lockdown On Date Night Tuesday,Ondara,Folk n’ Roll Vol. 1: Tales Of Isolation,303,33,2020-05-29
5vnEI7lOTPqulXqBuV7o3w,Waiting,James Vincent McMorrow,Waiting,212,33,2021-04-09
7zW1tKbxhWzuD6UDIP6GWP,All or Nothing (feat. Tall Heights),Ryan Montbleau,All or Nothing / Fast Car,267,32,2014-09-30
0NWBuu29pR2wjTOKT23auy,Its A Winding Road,The Franklin Electric,Oh Brother,275,31,2023-06-30
7gYiZXvvD8H6f0lEvLUQHD,Sail on the Water,Molly Parden,Sail on the Water,261,31,2017-11-17
4lPlgjFGA1VGdXJw5DlGzC,Belly of the Beast,Watchhouse,Watchhouse,251,31,2021-08-13
6YgnWdREQM4gDccOYY1WpP,Tin Man,Jack Ingram,The Marfa Tapes,265,30,2021-05-07
4qSyzCP52K8Sjbhrt4VmxZ,Friction,Lowland Hum,Friction,209,30,2017-07-14
3BZj98tFgveomZpZVboqRs,Not a Number,Robby Hecht,Not a Number,212,30,2021-01-22
2a2XU15f0Qnci4cOggrT2W,Man Overboard,Ed Prosek,Man Overboard,176,29,2023-05-05
1n0UUVUi4OzfjJEtuBKWfL,Whippoorwill,Darlingside,Whippoorwill,278,29,2016-10-07
6NTIKfyWCP3Nm2zWB16o88,Without A Word,Sara Watkins,Young In All The Wrong Ways,238,29,2016-07-01
2rD0cCKHYENel8ydSu6niR,Brave,Freedom Fry,Brave,196,28,2017-03-24
2K90utpi9AUlGUrYDapNGB,I Tried,Casey Dubie,I Tried,266,28,2021-08-20
1T83u9c36BtqxGjY1XGXBS,No Peace In Quiet,Delta Rae,A Long And Happy Life EP,199,28,2017-03-24
2kIvpCKWEWJnIi5oyU6gXK,If I Could Only Fly,Ciaran Lavery,If I Could Only Fly / True Love's Flame,269,28,2020-12-04
0YPX6ztcWM4QTbR9tpnHNB,See the World,Brett Dennen,See the World,257,25,2021-04-23
6dG4m4wqyU4jeeb1JYWQj6,St. Augustine,Matt Hartke,St. Augustine,210,23,2021-04-02
7DAVyQ7G1PQPpAx0orhJN6,Board That Plane,Honeysuckle,Honeysuckle,191,23,2016-03-24
2qE6zpGRhpSYPjVla2bhnw,Coming up Close,Matt Nathanson,The Lexington EP,262,23,2023-02-07
2eSrKcAM6NwbEfJxwY5NfO,Song For Luke,KJ Apa,Clocks,164,22,2021-09-23
4kRuNETlGmxcA7uZNbppcz,Leave Me Now,Lula Wiles,What Will We Do,270,22,2019-01-25
6set2UH8XaNibl4szytQlt,Dreams,Langhorne Slim,Strawberry Mansion - Side A,138,21,2020-12-03
3PT90fscllcTN8qiY2gsO0,Seeds (feat. Carsen Gray) - Acoustic Version,Julian Taylor,Seeds (Acoustic Version),274,20,2023-06-23
36uU2KHot3kUhFjCvTbSXE,A Folk Singer From Outer Space,Tom West,A Folk Singer From Outer Space,250,18,2020-05-29
0vdtDUOHPHvFUOYZty292C,The Future is Dead - Tiny Habits Version,Ken Yates,The Future Is Dead (Tiny Habits Version),182,15,2023-05-05
7JqXp5pjozFbb9l3ipXkdA,Greenline,Honeysuckle,Catacombs,172,20,2017-10-05
4MEhUxj35YRT7mqMaJgcWB,"Fall, Fall, Fall",Caamp,"Fall, Fall, Fall",281,15,2020-08-12
04KKr7Ri3H3lVTVdNxcyK1,Breast of Glass,Jake Xerxes Fussell,Breast of Glass/Frolic,241,14,2021-12-02
6C7oqaJSqSG84MScfmW310,Fall,Lisa Hannigan,At Swim,179,5,2016-08-19
7EWwiyBXMaLzoSXwWZkYyU,Calico,Haux,Calico,231,3,2020-05-13
1xkFLx2HwziUgjXrC0Jhw6,"Eyes Wide Open - From ""North Star""",Blanco White,"Eyes Wide Open (From ""North Star"")",195,1,2021-11-26
41yIvlFgvGwxq8qTqAR7eG,Bloom - Bonus Track,The Paper Kites,Woodland - EP,210,0,2013-03-05
00xsWxrnp7wT3kI5AZqQIU,"New Person, Old Place",Madi Diaz,"New Person, Old Place",246,41,2021-03-23
00C5llfInrmXgjBrT40L1J,Undertow,Lisa Hannigan,At Swim,204,3,2016-08-19
6uaIMhUZXMuT2Zz0vxrFiR,The Woods - Acoustic,Hollow Coves,The Woods (Acoustic),239,0,2017-07-14
2LthqyP0MLhGUBICwR1535,Re: Stacks,Bon Iver,"For Emma, Forever Ago",401,0,2008-02-19
4muAGMNipTEtIoYfMa9QL0,Amsterdam - Recorded at Spotify Studios NYC,Watchhouse,Spotify Singles,193,0,2018-04-04
75zcToiQTLgeIr0dGiRJXE,I Forget Myself,Henry Jamison,Tourism,212,0,2020-05-15
5d6oKXvKIYBF0CThg58v5a,Tell Me What You Want from Me - Acoustic,Good Old War,Tell Me What You Want from Me (Acoustic),215,0,2015-10-02
6rKfnpSyHhdVrukCPZT3hK,Try to Make a Fire Burn Again,Dawn Landes,Bluebird,182,0,2014-02-18
700xxgbIpH0YNMideY7sWR,All Is Well,Austin Basham,Linton / / Oslo EP,256,0,2016-07-01
6A90L2keyWNwlH21dqM8bA,Resilient,Rising Appalachia,Resilient,250,0,2018-05-01
1ELJ66txni1o86RVvdcgHb,Augury,Lynx XII,Augury,156,64,2023-08-18
2MveOWtavb89Lk09bcPoi8,Orange Sky,Auðura,Orange Sky,129,63,2023-08-18
1HsNwZPWvrN8gZ44YnjOCo,the echoing truth,Tall Towers,the echoing truth,126,63,2023-08-18
4FmITkvf6U8iH4nQqDf29F,Tell A Story,BBG's,Tell A Story,160,62,2023-08-25
1K2pzcuinGj4FEzIgruh4B,Photographic,Skeru,Photographic,139,62,2024-02-11
0rZ0wSyuHnIb5ViR9EDdgH,Oscillation,Mimber,Oscillation,143,61,2024-02-09
7cpZLMamKPbJnV3hMAof98,Extension,Oblivion,Extension,150,62,2023-09-22
47tOl9FF9r6tNJypRo3Pe9,Long Distances,Barkérby,Long Distances,124,61,2024-03-01
1NMxmBVNn7fP2nzl8dzHrj,Lunar Rainbow,Louaminé,Lunar Rainbow,147,61,2024-03-08
2O07AvxSLB2UNfANa6SzLi,Another Day,Francis Flo,Another Day,113,61,2024-03-08
7cA3GvBTgO6VtiSX4fXqUJ,Polychromatic,Hers Lake,Polychromatic,161,60,2024-03-01
3YMYq87kCu0qFlqtof3q8E,Airglow,Víolet Dawn,Airglow,136,60,2024-03-01
37heyT3ubZt6EY0rYBZVXJ,clouds at dawn,Harry Bloom,clouds at dawn,144,60,2024-02-11
7kM1ugB4jojCdoZWWDNrkt,Keeping it together,Isaak Young,Keeping it together,188,60,2023-09-08
7sXqnZ4wx99TBBr611lPGh,Neon Sky,Garden Collective,Neon Sky,170,60,2023-09-08
2LpBVKEbFP9RLFQhPRP7WB,Caelum,Kirabuo,Caelum,137,60,2023-12-01
6zpXX7oTQCdaLIzCBQAyFc,In the Distance,Amber Sky,In the Distance,174,59,2024-03-08
7alIC3oj16G5K1JzjjoUpQ,River Flowing,Fluvis,River Flowing,147,59,2024-02-09
2gNFy5yCqo0zTd0g8YCtuI,Light Change,Eden,Light Change,124,59,2024-03-01
4HTxgL0swGH99kTt2xXLic,Intergalactic,Agnes Lundh,Intergalactic,181,59,2024-03-01
5n3dl9d3unwH31VgeyJpX0,Status Update,Niveous,Status Update,195,59,2023-09-29
6FO2eKav936kDrllX9P10w,Space,Napolia,Space,144,58,2023-11-24
4KFmw3X64zQA7czCxoRxyP,Shifted,Kal Koren,Shifted,143,58,2024-03-03
30TzJchpvUNxOLML15pKBL,Ready for It,Knóws,Ready for It,143,58,2023-11-24
19g2Q1yE3LlRykOa5sLL7C,Atmosphere,Savione,Atmosphere,152,58,2023-11-24
08INGrgXm49N3b1cRnXBfF,Left,Yume,Left,162,54,2024-05-10
23Z6yAJZiMj7lilkVY18a5,Body Language,Equilibrium,Body Language,149,54,2024-05-10
1dONhBwI00X9RqmWwyNyHF,Headspace,amaron,Headspace,148,54,2024-05-10
5To1fEcYOWETr7lO7WAg5f,Captured In Time,Serenity Within,Captured In Time,137,54,2024-05-10
4wO3UB5XHF7UjpTcZIASwy,Another Paradise,Perseus,Another Paradise,165,54,2024-05-10
2Nd3aBZGuyqcjyPMmQjsn0,The Brightness of The Moon,Amber Sky,The Brightness of The Moon,203,54,2024-05-10
0U5OKIZb2n35xNBmsxuSiH,Origins,Yavannah,Origins,210,53,2024-05-10
7xOp8yDvjeIj1KIDQI9ScC,Hidden Gems,Agnes Lundh,Hidden Gems,158,53,2024-05-10
33KdF3iLIVBCkMRzL4Odox,The Last One,Ezra Santos,The Last One,176,53,2024-05-10
7GWVzOS6Si6qhrpwH40bG4,Next Chapter,Eden,Next Chapter,150,53,2024-05-10
7cEEeWFouyKqCHqs1XAPJF,Reflective Thinking,Dance Of Centuries,Reflective Thinking,187,53,2024-05-10
1zGWVVr088SyUdbCFpcDQ3,Resemblance,Serene Skies,Resemblance,194,52,2024-05-10
0TmExm6rEHFCUkpkIxahZf,Honeysuckle,Alex Blackwood,Honeysuckle,145,52,2024-05-10
3CSYJD9mpjyeMVCLeEw0x1,Elevation,Luka Vida,Elevation,176,52,2024-05-10
4DuUvPIgaJRTJ2xPZa0Owy,Starlight,Sun Of They,Starlight,168,52,2024-05-10
2hDX1D1mQvbBGjIG423gpj,Horizon City,Koma,Horizon City,150,52,2024-05-10
66yHZMmXbgX5KwTN7YVws1,Calm Within,Fluvis,Calm Within,167,52,2024-05-10
6AKVp68qN6p0WruUgzsot8,Amaranth,Skyrios,Amaranth,132,52,2024-04-12
0QfdX7wxKt21SRj1KjJmdy,Wild Blue,Kirabuo,Wild Blue,132,52,2024-04-05
50hHPg38rkdXLh62wvY9t3,Dreamer,Lany Mokita,Dreamer,141,52,2024-04-05
6xroxQN1RLi2HzEfWZ033j,The Calm 432,Chris Haugen,The Calm 432,236,52,2024-05-07
2nFeufV7d4MFFLlppEKzwP,first snowdrops,Harry Bloom,first snowdrops,143,51,2024-05-05
6XXkX7ohWk05601MK9xhB0,Under One Sky,Køsk Skriner,Under One Sky,170,51,2024-05-05
5gIyj56oo81reKzOLvXjWH,Light beams,Imala Zir,Light beams,168,51,2024-05-03
08B4e36WqiSHVPUjo97mqk,sleep cycles,Tall Towers,sleep cycles,162,51,2024-05-03
2DdVjSa2cA2BHP2V6Wp1BL,Threading,Guillaume Zipayo,Threading,163,51,2024-05-03
4qNRMdiEAYv8Xu8DlnuTSt,Levitating,Áluinn,Levitating,145,51,2024-05-03
1amYIBBF2YFyGSZD7EpiUR,Light Beams,Orchestrate the Universe,Light Beams,164,50,2024-05-03
1xrLPVOfsDFkNubTm0u9RK,Celestial Harmony,Hillside Dreams,Celestial Harmony,152,50,2024-05-03
03gaqN3aWm9TQxuHay0G8R,Aerial,Gajaka,Aerial,132,55,2024-03-29
79HMfdrQ7yi8SIoz2e65W5,Here Too,Skeru,Here Too,124,54,2024-03-31
0ImRdVdVTOvnK8p1ngu6Ad,Particles of Harmony,Rand Aldo,Particles of Harmony,172,54,2024-03-25
0j6Ej4SbxM9Qy9dXFLeNkS,light up the sky,Fourth Eye,light up the sky,209,54,2024-03-24
3e2AwUGFYM8FvtfETbTH23,Nostalgic Traces,Benjamin Martins,Nostalgic Traces,171,54,2024-03-21
4GsQmEtXFw4QFod9Bw59Ou,Full circle,Halcyon,Full circle,161,54,2024-03-22
6RwdgNhXr3puffde4stjiH,Chasing Lights,Meu Malu,Chasing Lights,140,55,2023-10-27
7Bg3BIA1sceSbODgAJHvIP,Peaches,Tranquil Oasis,Peaches,145,55,2023-08-25
4LkTkQK2xkU5S4uWN5LWI4,Reflection,June Wysh,Reflection,132,54,2023-10-05
3fVcruTmO0d34kf4uWCHJM,Do Not Disturb,Louaminé,Do Not Disturb,148,54,2023-10-13
5dilFfmJTngIHt0uCapLo4,The Wake Up,Cherries & Daydreams,The Wake Up,158,54,2023-10-06
1NGGzXahph2f36gs474AWt,Breathe,FoaM,Breathe,140,54,2023-11-08
6KTvKuSutuH0eWRNaFSZG3,rest assured,Dreams Ahead,rest assured,172,54,2023-10-06
431AGNkunph9tljrKJ1ajO,Box of Puzzles,Josef Briem,Box of Puzzles,159,54,2023-08-18
1ecl769oxHtJTGxVVJZ8Sj,Waterfall,Lifou,Easy Guitar,142,46,2023-10-12
7bdOUAifgoRKyRn5ViedHA,Constellations,Kal Koren,Constellations,155,53,2024-03-31
2hrXZPJGelk7cCD0zmiDFA,Going Forward,Eden,Going Forward,152,54,2023-11-03
76aMjXNa94NuHTNC0BFoH8,mind reader,Haltura Arnadottir,Number Games,169,54,2023-01-20
5Hp8LPFg8DCp5rREjcgswX,The End Is The Beginning,Search For Atlantis,The End Is The Beginning,136,53,2023-07-13
6EklBC5aHK35CBEHnKrelF,Gaze,Køsk Skriner,Gaze,177,54,2024-03-31
5JRzMFFC1J5fnjhJDgWwmv,ponderous,Harry Bloom,ponderous,123,52,2024-03-24
5cQ5paC2idkxq0dP6bcCbA,Prism,Lifou,Prism,141,53,2023-07-14
4KrmMB7E2oUAebO5TKQWMz,Vision,William Reed,Vision,128,53,2023-08-04
0vJKNZ7nCKoyXZfqIb9paK,Good deeds,Joy Parade,Good deeds,139,53,2023-08-11
5PousAnbyul3dTZlmGqEs0,Hovering Above,Auðura,Hovering Above,125,53,2023-06-22
1l1MKYlytemoS11TVNnxFP,Nova,Plaice Commes,Nova,171,53,2023-10-12
4PSh6Xs1SIXT6JEAz8QGYk,Displace,Oblivion,Displace,140,54,2024-03-01
0fBNkBzlUGMCO3ZXXMe6l6,Whispering Breeze,Halcyon,Whispering Breeze,147,53,2023-10-20
4ojVtI82vjDG9gBEE29YBb,Bridges,Woven Hearts,Bridges,165,53,2023-03-23
12cv99jtRwMqsEnRuUYUNL,Afloat,GLADE,Afloat,159,53,2023-07-28
753JsxMTj2sSrV3VBUzlmh,Wish I Knew,Spaced Out Dreams,Wish I Knew,137,52,2023-05-12
6b1iYDiid8sZVQzwrF438y,Relentless,Silver Falls,Relentless,163,52,2023-05-05
1c9EcAZaZwvguJscnojXaR,Seeing Sound,San Bernadino 5,Seeing Sound,124,53,2023-05-19
7aUZ3tEkoDN8qE6Rl6TfCc,Infra,Tiger Throws,Infra,140,52,2023-04-09
2j7uOzdepAtKUnn8VcuNEV,Tide,Nomad Spector,Tide,150,52,2023-05-12
6MYiyb89RMEey3a666Oba0,In The Stream,Áluinn,In The Stream,152,53,2024-03-29
1hWZ0uScuJ6PSeoe2p4sKC,Whispering,Space Access,Whispering,132,52,2023-04-14
1sGdr8pFBYgx4ZHDLjcH5c,Steady figures,Imber Sun,Steady figures,161,52,2023-05-19
6Nk81KRPclU0PJmYQeEZyF,pull me in,Sun Of They,pull me in,186,52,2023-06-09
